id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
49530,1.1665213529507041,O Preço do Amanhã,6.972,40000000.0,"['New Regency Pictures', 'Strike Entertainment']",173900000,109,2011.0,"Action, Sci-Fi, Thriller",Andrew Niccol,United States,0.37
399579,1.1534718340902188,Alita: Anjo de Combate,7.234,170000000.0,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",405000000,122,2019.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Japan, Canada, United States",0.61
8960,1.144818943859773,Hancock,6.349,150000000.0,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",629400000,92,2008.0,"Action, Comedy, Drama",Peter Berg,United States,0.42
190859,1.1567346709965296,Sniper Americano,7.43,58800000.0,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures', 'Malpaso Productions']",542300000,132,2014.0,"Action, Biography, Drama",Clint Eastwood,United States,0.72
923667,1.1570303634367114,Crepúsculo dos Guerreiros: Walled In,7.2,38400000.0,"['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'Lian Ray Pictures', 'HG Entertainment', 'Zhejiang Hengdian Film Production', 'Tao Piao Piao', 'Media Asia']",46366411,120,2024.0,"Action, Crime, Thriller",Soi Cheang,Hong Kong,0.9
1267,1.1477732812366443,A Família do Futuro,6.906,150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",169332978,95,2007.0,"Animation, Adventure, Comedy",Stephen J. Anderson,United States,0.67
241259,1.1574640671786818,Alice Através do Espelho,6.562,170000000.0,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",299457024,113,2016.0,"Adventure, Family, Fantasy",James Bobin,"United States, Thailand, United Kingdom, India, Canada",0.29
884605,1.1500025653558386,Que Horas Eu Te Pego?,6.806,45000000.0,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",83000000,103,2023.0,"Comedy, Romance",Gene Stupnitsky,United States,0.7
166424,1.1523521421305694,Quarteto Fantástico,4.417,120000000.0,"['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films', 'Robert Kulzer Productions', 'TSG Entertainment']",167977596,100,2015.0,"Action, Adventure, Sci-Fi",Josh Trank,"United States, Germany, United Kingdom, Canada",0.09
9426,1.1511777763063893,A Mosca,7.405,15000000.0,"['SLM Production Group', 'Brooksfilms']",60629159,96,1986.0,"Drama, Horror, Sci-Fi",David Cronenberg,"United States, Canada",0.93
12665,1.137125977303808,Energia Pura,7.0,9500000.0,"['Hollywood Pictures', 'Caravan Pictures']",30900000,111,1995.0,"Drama, Fantasy, Mystery",Victor Salva,United States,0.5
807172,1.1567442831837527,O Exorcista: O Devoto,5.9,30000000.0,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",136284218,111,2023.0,Horror,David Gordon Green,United States,0.22
462,1.138841772690329,Erin Brockovich: Uma Mulher de Talento,7.435,52000000.0,['Jersey Films'],256271286,131,2000.0,"Biography, Drama",Steven Soderbergh,United States,0.85
455476,1.1529196738476126,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,6.429,60000000.0,"['Stage 6 Films', 'Toei Animation']",7000000,113,2023.0,"Action, Adventure, Drama",Tomasz Baginski,"United States, Japan, Hungary",0.21
