id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
381288,1.1684173829601867,Fragmentado,7.346,378.5053405842861,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",926.2346730050069,1.7540788761038648,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",0.78
781732,1.1382164439086808,Animal,6.526,422.27085669074467,"['T-Series', 'Bhadrakali Pictures', 'ST Film']",705.2660106215059,1.7931650081804407,2023.0,"Action, Crime, Drama",Sandeep Reddy Vanga,India,0.3
137113,1.153214206591201,No Limite do Amanhã,7.622,917.8624605211656,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",1005.7907214984946,1.7511677012633269,2014.0,"Action, Adventure, Sci-Fi",Doug Liman,"United States, Canada, India",0.91
545611,1.1605930876678698,Tudo em Todo o Lugar ao Mesmo Tempo,7.786,512.855496212847,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",758.2786472017928,1.7677428844515686,2022.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",United States,0.93
72105,1.1535647708647847,Ted,6.431,630.0048228145553,"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']",1126.7224630340415,1.7464937879688498,2012.0,Comedy,Seth MacFarlane,United States,0.69
1422,1.1485754969593278,Os Infiltrados,8.167,749.9518823613001,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']",938.5158323669428,1.7738844519040027,2006.0,"Crime, Drama, Thriller",Martin Scorsese,"United States, Hong Kong",0.91
8835,1.1593153285102624,Legalmente Loira,6.769,465.16713284001634,"['Metro-Goldwyn-Mayer', 'Marc Platt Productions']",762.3012368979332,1.7367949458496668,2001.0,"Comedy, Romance",Robert Luketic,United States,0.71
335797,1.1608121630257622,Sing - Quem Canta Seus Males Espanta,7.113,710.4976273156224,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",1174.3106006444925,1.7473001548794607,2016.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Japan, United States",0.71
466272,1.1542329699566418,Era Uma Vez em… Hollywood,7.44,762.0658744757663,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']",1008.7222660327692,1.7788949605647546,2019.0,"Comedy, Drama",Quentin Tarantino,"United States, United Kingdom, China",0.86
81188,1.1529926158836137,A Origem dos Guardiões,7.368,863.7796176473538,['DreamWorks Animation'],952.6261124385644,1.7377453882262006,2012.0,"Animation, Action, Adventure",Peter Ramsey,"United States, India",0.74
19913,1.1537072404347566,(500) Dias com Ela,7.285,358.50461785775997,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",596.8653566311691,1.7338507920995114,2009.0,"Comedy, Drama, Romance",Marc Webb,United States,0.85
36955,1.1396655019910875,True Lies,7.069,806.454306269104,"['20th Century Fox', 'Lightstorm Entertainment']",1012.2815186823393,1.76882151667183,1994.0,"Action, Comedy, Thriller",James Cameron,United States,0.7
842675,1.1616240293191054,Terra à Deriva 2,7.2,707.1083502904806,"['China Film Group Corporation', 'Guo Fan Culture and Media']",1158.1584617566311,1.7834126271822657,2023.0,"Action, Adventure, Drama",Frant Gwo,China,0.79
341174,1.157424164832455,Cinquenta Tons Mais Escuros,6.49,648.0693641222549,"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']",1012.2044719643665,1.752642564054737,2017.0,"Drama, Mystery, Romance",James Foley,"United States, China, Japan",0.11
882598,1.1570894121897644,Sorria,6.659,457.33142867924033,"['Paramount Players', 'Temple Hill Entertainment']",862.4116441116372,1.752642564054737,2022.0,"Horror, Mystery, Thriller",Parker Finn,United States,0.79
254128,1.1637360449610015,Terremoto: A Falha de San Andreas,6.243,795.9022237846743,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",1079.7918360591716,1.751910058033398,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,0.49
2310,1.1376836032251856,A Lenda de Beowulf,5.891,696.1124988114004,"['Shangri-La Entertainment', 'ImageMovers', 'Warner Bros. Pictures', 'Paramount Pictures']",836.6714445095448,1.752642564054737,2007.0,"Animation, Action, Adventure",Robert Zemeckis,"United States, United Kingdom",0.71
346910,1.1664578642936558,O Predador,5.629,744.97332110292,"['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']",790.1536949908452,1.7464937879688498,2018.0,"Action, Adventure, Sci-Fi",Shane Black,"Canada, United States",0.34
11353,1.1375749359444616,Os Picaretas,6.161,648.0693641222549,"['Universal Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",686.4616317268354,1.7377453882262006,1999.0,Comedy,Frank Oz,United States,0.81
268,1.1482807257602587,Batman,7.229,566.7362352585743,"['Warner Bros. Pictures', 'Polygram Pictures', 'Guber/Peters Company']",1036.5524366427317,1.760107050150733,1989.0,"Action, Adventure",Tim Burton,"United States, United Kingdom",0.77
840326,1.1595440556349395,Sisu: Uma História de Determinação,7.468,338.7396151339046,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",381.91894831880546,1.6877970213246887,2022.0,"Action, War",Jalmari Helander,"Finland, United Kingdom, United States",0.94
615777,1.1611397175496079,Babilônia,7.4,718.8067096207693,"['Paramount Pictures', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",604.0859165102065,1.7892554313320015,2022.0,"Comedy, Drama, History",Damien Chazelle,United States,0.57
763285,1.1463826882324302,Ambulância: Um Dia de Crime,6.7,589.6464974235987,"['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",571.500168538088,1.766079854193199,2022.0,"Action, Crime, Drama",Michael Bay,"United States, Japan",0.68
6844,1.1529342831621463,Os Dez Mandamentos,7.759,422.27085669074467,"['Paramount Pictures', 'Motion Picture Associates']",731.153752227176,1.798678431459479,1956.0,"Adventure, Drama, Family",Cecil B. DeMille,United States,0.84
10054,1.1484749712882547,Pequenos Espiões,5.795,566.7362352585743,"['Troublemaker Studios', 'Dimension Films', 'Miramax']",771.6661989335206,1.7307583542526332,2001.0,"Action, Adventure, Comedy",Robert Rodriguez,United States,0.93
177677,1.1525651368364844,Missão: Impossível - Nação Secreta,7.205,872.4970788168314,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']",1199.5532431449667,1.7631802541465882,2015.0,"Action, Adventure, Thriller",Christopher McQuarrie,"United States, China, United Kingdom, Austria, Morocco",0.94
9023,1.1573126733325652,Spirit: O Corcel Indomável,7.693,724.2216935817777,"['DreamWorks Animation', 'DreamWorks Pictures']",730.9188683785894,1.7263820969771717,2002.0,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","United States, Canada",0.69
245891,1.1506557086256282,John Wick: De Volta ao Jogo,7.436,479.9616398501389,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",665.8814849016838,1.7414028222841826,2014.0,"Action, Crime, Thriller",Chad Stahelski,United States,0.86
658,1.1450411265973703,007 Contra Goldfinger,7.344,258.31300459095587,['EON Productions'],734.8828929277628,1.7488792769035868,1964.0,"Action, Adventure, Thriller",Guy Hamilton,United Kingdom,0.99
381284,1.1678426779213424,Estrelas Além do Tempo,8.06,512.855496212847,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",883.0720146403091,1.7607364039164974,2016.0,"Biography, Drama, History",Theodore Melfi,United States,0.93
587807,1.1578775783550133,Tom & Jerry: O Filme,6.791,630.0048228145553,"['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",754.0613936304738,1.7414028222841826,2021.0,"Animation, Adventure, Comedy",Tim Story,United States,0.3
50620,1.164176787601114,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,816.687739006704,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",1268.9084755576657,1.752642564054737,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.49
18239,1.162437482121102,A Saga Crepúsculo: Lua Nova,5.995,630.0048228145553,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",1213.0918755092566,1.7631802541465882,2009.0,"Adventure, Drama, Fantasy",Chris Weitz,United States,0.28
744276,1.1616735001469465,After: Depois da Promessa,6.799,431.6805936340044,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",427.6213794136881,1.7358293061631824,2022.0,"Drama, Romance",Castille Landon,United States,0.0
744276,1.1616735001469465,After: Depois da Promessa,6.799,431.6805936340044,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",427.6213794136881,1.7358293061631824,2022.0,"Drama, Romance",Castille Landon,United States,0.0
364,1.1546280388722168,Batman: O Retorno,6.923,724.2216935817777,"['Warner Bros. Pictures', 'Polygram Pictures']",927.714781753988,1.7607364039164974,1992.0,"Action, Crime, Fantasy",Tim Burton,"United States, United Kingdom",0.82
10388,1.1497195394101933,O Estranho,6.558,390.56353139953524,['Artisan Entertainment'],254.23605934385694,1.7296924215262186,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,0.92
11415,1.1369380384196344,A Casa do Espanto,6.1,272.776456023954,['New World Pictures'],429.1927327854043,1.7338507920995114,1985.0,"Comedy, Fantasy, Horror",Steve Miner,United States,0.57
345940,1.1655576282272926,Megatubarão,6.257,872.4970788168314,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",1115.4386472224633,1.7511677012633269,2018.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"United States, China",0.47
189,1.1402112883776265,Sin City: A Dama Fatal,6.382,680.9836008003193,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",526.5443747168425,1.7422828904202223,2014.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",United States,0.43
772,1.1578419669318913,Esqueceram de Mim 2: Perdido em Nova York,6.742,465.16713284001634,"['20th Century Fox', 'Hughes Entertainment']",996.6507222040686,1.756164625255987,1992.0,"Adventure, Comedy, Crime",Chris Columbus,United States,0.35
1071215,1.164472187518333,Feriado Sangrento,6.562,440.62772745833,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",552.5742817427545,1.7456758625083062,2023.0,"Horror, Mystery, Thriller",Eli Roth,"United States, Canada, Australia",0.84
8681,1.1569723123814513,Busca Implacável,7.392,512.855496212847,"['EuropaCorp', 'M6 Films', 'Grive Productions', '20th Century Fox', 'Seaside Film Taken', 'Canal+', 'M6', 'TPS Star', 'All Pictures Media']",873.0330939906559,1.734848062319577,2008.0,"Action, Crime, Thriller",Pierre Morel,"France, United Kingdom, United States",0.6
1359,1.1576971079394507,Psicopata Americano,7.4,351.21230005159947,"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Am Psycho Productions']",505.84545246182796,1.7422828904202223,2000.0,"Crime, Drama, Horror",Mary Harron,United States,0.68
1265,1.1503167236931657,Ponte para Terabítia,7.309,665.0104969744012,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']",755.7315650391454,1.7367949458496668,2007.0,"Drama, Family, Fantasy",Gabor Csupo,"United States, New Zealand",0.85
102780,1.1367128298056677,Byzantium: Uma Vida Eterna,6.286,390.56353139953524,"['WestEnd Films', 'Demarest Films', 'Lipsync Productions', 'Number 9 Films', 'Parallel Films', 'Fís Éireann/Screen Ireland']",88.6091746708517,1.7547830923135093,2012.0,"Drama, Fantasy, Horror",Neil Jordan,"United Kingdom, Ireland",0.66
1607,1.156807839019312,Desafio no Bronx,7.9,493.7469160423504,"['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions']",414.81914158454657,1.7496525427815057,1993.0,"Crime, Drama",Robert De Niro,United States,0.97
400155,1.1577989139142446,Hotel Transilvânia 3: Férias Monstruosas,6.866,724.2216935817777,"['Columbia Pictures', 'Sony Pictures Animation']",1114.2750578242294,1.7377453882262006,2018.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, South Korea",0.62
223702,1.1531889834768145,Festa da Salsicha,5.739,472.70168552497455,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",760.6368835104222,1.7228911015425359,2016.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","United States, Canada",0.82
652,1.1563227488682195,Tróia,7.162,913.2538535888924,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']",1094.9031192263806,1.7788949605647546,2004.0,"Adventure, Drama",Wolfgang Petersen,"United States, Bulgaria, United Kingdom",0.53
460458,1.1563043117943475,Resident Evil: Bem-Vindo a Raccoon City,5.974,512.855496212847,"['Constantin Film', 'Davis Films', 'Screen Gems', 'Capcom', 'Impact Pictures', 'Téléfilm Canada', 'The Fyzz Facility', 'Tea Shop & Film Company']",536.0532785884385,1.7464937879688498,2021.0,"Action, Horror, Sci-Fi",Johannes Roberts,"Canada, Germany",0.3
64690,1.1563043117943475,Drive,7.581,440.62772745833,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",641.7137267614638,1.7367949458496668,2011.0,"Action, Drama",Nicolas Winding Refn,United States,0.93
508442,1.1562975470117574,Soul,8.13,872.4970788168314,"['Walt Disney Pictures', 'Pixar']",729.0818325292933,1.7405093840445414,2020.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",United States,0.95
10693,1.1562926256445165,Peter Pan,7.221,297.24101175597406,['Walt Disney Productions'],662.9143402667542,1.7139432902747054,1953.0,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,0.78
524434,1.1561877419567521,Eternos,6.864,950.0887855101363,['Marvel Studios'],1029.7519047293652,1.776683770411814,2021.0,"Action, Adventure, Fantasy",Chloé Zhao,United States,0.47
841,1.1561679338399764,Duna,6.196,589.6464974235987,['Dino De Laurentiis Company'],491.17265070984075,1.766079854193199,1984.0,"Action, Adventure, Sci-Fi",David Lynch,"United States, Mexico",0.37
10882,1.156148724918357,A Bela Adormecida,6.952,335.4456225598675,['Walt Disney Productions'],569.2667032220555,1.7125621638574204,1959.0,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson",United States,0.9
36557,1.1559937230213584,007 Cassino Royale,7.558,872.4970788168314,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",1155.1919239354443,1.7703964987009226,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",0.94
11360,1.1559367582832436,Dumbo,7.0,184.41726446480143,['Walt Disney Productions'],207.60232995928314,1.6934613507867187,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,0.95
49530,1.1665213529507041,O Preço do Amanhã,6.972,589.6464974235987,"['New Regency Pictures', 'Strike Entertainment']",808.5928238070815,1.7480952313546487,2011.0,"Action, Sci-Fi, Thriller",Andrew Niccol,United States,0.37
399579,1.1534718340902188,Alita: Anjo de Combate,7.234,905.4474925187592,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",1031.9138486492573,1.757511532825225,2019.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Japan, Canada, United States",0.61
8960,1.144818943859773,Hancock,6.349,872.4970788168314,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",1171.7676898958618,1.7328370571577023,2008.0,"Action, Comedy, Drama",Peter Berg,United States,0.42
190859,1.1567346709965296,Sniper Americano,7.43,661.0381694195805,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures', 'Malpaso Productions']",1122.5243336615142,1.7637735310728144,2014.0,"Action, Biography, Drama",Clint Eastwood,United States,0.72
923667,1.1570303634367114,Crepúsculo dos Guerreiros: Walled In,7.2,582.5465484693319,"['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'Lian Ray Pictures', 'HG Entertainment', 'Zhejiang Hengdian Film Production', 'Tao Piao Piao', 'Media Asia']",551.9319307752124,1.756164625255987,2024.0,"Action, Crime, Thriller",Soi Cheang,Hong Kong,0.9
1267,1.1477732812366443,A Família do Futuro,6.906,872.4970788168314,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",802.4058090799243,1.7358293061631824,2007.0,"Animation, Adventure, Comedy",Stephen J. Anderson,United States,0.67
241259,1.1574640671786818,Alice Através do Espelho,6.562,905.4474925187592,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",945.8671864257283,1.7511677012633269,2016.0,"Adventure, Family, Fantasy",James Bobin,"United States, Thailand, United Kingdom, India, Canada",0.29
884605,1.1500025653558386,Que Horas Eu Te Pego?,6.806,610.617762353452,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",653.0953314140909,1.7431499166969213,2023.0,"Comedy, Romance",Gene Stupnitsky,United States,0.7
166424,1.1523521421305694,Quarteto Fantástico,4.417,816.687739006704,"['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films', 'Robert Kulzer Productions', 'TSG Entertainment']",800.5467965007297,1.7405093840445414,2015.0,"Action, Adventure, Sci-Fi",Josh Trank,"United States, Germany, United Kingdom, Canada",0.09
9426,1.1511777763063893,A Mosca,7.405,440.62772745833,"['SLM Production Group', 'Brooksfilms']",596.4324353621827,1.7367949458496668,1986.0,"Drama, Horror, Sci-Fi",David Cronenberg,"United States, Canada",0.93
12665,1.137125977303808,Energia Pura,7.0,384.6463410191511,"['Hollywood Pictures', 'Caravan Pictures']",490.79328479461867,1.7496525427815057,1995.0,"Drama, Fantasy, Mystery",Victor Salva,United States,0.5
807172,1.1567442831837527,O Exorcista: O Devoto,5.9,541.3867002838599,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",753.6585861457584,1.7496525427815057,2023.0,Horror,David Gordon Green,United States,0.22
462,1.138841772690329,Erin Brockovich: Uma Mulher de Talento,7.435,637.377032159392,['Jersey Films'],904.3169397800489,1.7631802541465882,2000.0,"Biography, Drama",Steven Soderbergh,United States,0.85
455476,1.1529196738476126,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,6.429,665.0104969744012,"['Stage 6 Films', 'Toei Animation']",319.1105473625543,1.7511677012633269,2023.0,"Action, Adventure, Drama",Tomasz Baginski,"United States, Japan, Hungary",0.21
