id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
585083,107.042,Hotel Transilvânia: Transformonstrão,7.082,75000000,tt9848626,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",18500000,87,2022.0,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",
10386,66.075,O Gigante de Ferro,7.944,50000000,tt0129167,"[{'id': 215559, 'logo_path': '/4uvuj56cK745ebWYnaC93hOX9DO.png', 'name': 'Warner Bros. Feature Animation', 'origin_country': 'US'}]",23300000,90,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",
585,119.214,Monstros S.A.,7.845,115000000,tt0198781,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",579700000,92,2001.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",
228150,99.194,Corações de Ferro,7.532,68000000,tt2713180,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 16312, 'logo_path': None, 'name': 'Crave Films', 'origin_country': 'US'}]",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",
17379,134.612,As Férias da Minha Vida,7.175,45000000,tt0408985,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}]",38399961,112,2006.0,"Comedy, Drama, Romance",Wayne Wang,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
932086,109.074,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,tt17505010,"[{'id': 150069, 'logo_path': None, 'name': 'Territory Pictures', 'origin_country': 'US'}]",33965486,182,2024.0,"Drama, Western",Kevin Costner,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",
507086,118.608,Jurassic World: Domínio,6.705,165000000,tt8041270,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",1001978080,147,2022.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",
263115,113.088,Logan,7.821,97000000,tt3315342,"[{'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",619021436,135,2017.0,"Action, Drama, Sci-Fi",James Mangold,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
567604,115.585,Era uma Vez um Deadpool,7.082,110000000,tt31050020,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",51349833,118,2018.0,"Action, Adventure, Comedy",David Leitch,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '56%'}]",
1125311,95.928,Imaginário: Brinquedo Diabólico,6.109,13000000,tt26658104,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 172892, 'logo_path': None, 'name': 'Tower of Babble Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",
10409,65.159,Vem Dançar Comigo,6.575,3000000,tt0105488,"[{'id': 2081, 'logo_path': None, 'name': 'Beyond Films', 'origin_country': 'US'}, {'id': 62139, 'logo_path': None, 'name': 'M & A', 'origin_country': ''}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}, {'id': 418, 'logo_path': None, 'name': 'New South Wales Film & Television Office', 'origin_country': 'AU'}]",33946224,94,1992.0,"Comedy, Drama, Music",Baz Luhrmann,"Australia, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,tt0114709,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",394436586,81,1995.0,"Animation, Adventure, Comedy",John Lasseter,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,tt0071562,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 536, 'logo_path': None, 'name': 'The Coppola Company', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",102600000,202,1974.0,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",
104,99.597,"Corra, Lola, Corra",7.291,1530000,tt0130827,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]",7656558,82,1998.0,"Action, Crime, Thriller",Tom Tykwer,Germany,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
246655,99.438,X-Men: Apocalipse,6.5,178000000,tt3385516,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
624091,99.348,Sri Asih,6.2,1242172,tt10994712,"[{'id': 78913, 'logo_path': '/xiyU8x4nbIPxoTMlWwINHDcu5CA.png', 'name': 'Screenplay Films', 'origin_country': 'ID'}, {'id': 124283, 'logo_path': '/s0pkrY33hW7VQgnqzhLhbIVg0F4.png', 'name': 'SK Global Entertainment', 'origin_country': 'US'}, {'id': 46840, 'logo_path': '/y5TYYZWMM6CoNyAMMRL9lJA10yD.png', 'name': 'Legacy Pictures', 'origin_country': 'ID'}, {'id': 181971, 'logo_path': None, 'name': 'DMMX Media', 'origin_country': ''}, {'id': 181972, 'logo_path': None, 'name': 'Adhya Group', 'origin_country': ''}, {'id': 199559, 'logo_path': '/fN9pFqqh9y4EjnrfHrLG7E59pN.png', 'name': 'Adhya Pictures', 'origin_country': 'ID'}, {'id': 103105, 'logo_path': '/kuYKoaYcl03Q1EnHbpwadV6hXiA.png', 'name': 'Bumilangit Studios', 'origin_country': 'ID'}, {'id': 183364, 'logo_path': '/jWzWLAXkSvtMMth03hGd1xgMnWu.png', 'name': 'Screenplay Bumilangit', 'origin_country': 'ID'}]",4577403,134,2022.0,"Action, Adventure, Drama",Upi Avianto,Indonesia,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",
767,99.218,Harry Potter e o Enigma do Príncipe,7.693,250000000,tt0417741,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]",933959197,153,2009.0,"Action, Adventure, Family",David Yates,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",
228150,99.194,Corações de Ferro,7.532,68000000,tt2713180,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 16312, 'logo_path': None, 'name': 'Crave Films', 'origin_country': 'US'}]",211817906,135,2014.0,"Action, Drama, War",David Ayer,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,tt4477536,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",
897087,98.692,Herói por Encomenda,6.507,40000000,tt15744298,"[{'id': 89171, 'logo_path': '/c3ttVfx0itQzk2vOR0053qzzd3B.png', 'name': 'Endurance Media', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 23514, 'logo_path': '/upijXK42EK54sbRf0Opse46F2lH.png', 'name': 'Sentient Entertainment', 'origin_country': 'US'}, {'id': 206783, 'logo_path': '/mVo5Ir4gatRa1U94v4p9Mr15OPJ.png', 'name': 'Signature Films', 'origin_country': 'US'}, {'id': 206784, 'logo_path': None, 'name': 'Wideangle Films', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}]",9112817,108,2023.0,"Action, Comedy",Pierre Morel,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",
882059,98.287,Contra o Mundo,6.876,18000000,tt13923084,"[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 225226, 'logo_path': '/f1ZRrIm0mxEw6bM36Xhg7m47ix7.png', 'name': 'Nthibah Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 911, 'logo_path': '/bWlWGUKejrUflSFV2aRG4o98p1D.png', 'name': 'Roadside Attractions', 'origin_country': 'US'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}, {'id': 122323, 'logo_path': '/gWiaDcDxt0AkSE9hxsUn5naFGRT.png', 'name': 'Raimi Productions', 'origin_country': 'US'}]",3139717,111,2023.0,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,tt0322330,"[{'id': 93528, 'logo_path': None, 'name': 'Casual Friday Productions', 'origin_country': ''}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,tt14362112,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",
284054,97.609,Pantera Negra,7.4,200000000,tt1825683,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",1349926083,134,2018.0,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,tt0071562,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 536, 'logo_path': None, 'name': 'The Coppola Company', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",102600000,202,1974.0,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",
438148,122.239,Minions 2: A Origem de Gru,7.329,85000000,tt5113044,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",940203765,87,2022.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",
10406,62.795,O Homem da Califórnia,5.8,7000000,tt0104187,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 8830, 'logo_path': None, 'name': 'Touchwood Pacific Partners 1', 'origin_country': 'US'}]",40700000,88,1992.0,Comedy,Les Mayfield,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",
12153,111.874,As Branquelas,6.954,37000000,tt0381707,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 67253, 'logo_path': None, 'name': 'Gone North Productions', 'origin_country': ''}]",113100000,114,2004.0,"Comedy, Crime",Keenen Ivory Wayans,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,tt4477536,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]",368300000,101,2018.0,"Drama, Mystery, Romance",James Foley,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",
246655,99.438,X-Men: Apocalipse,6.5,178000000,tt3385516,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",543934787,144,2016.0,"Action, Adventure, Sci-Fi",Bryan Singer,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,tt0322330,"[{'id': 93528, 'logo_path': None, 'name': 'Casual Friday Productions', 'origin_country': ''}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",160846332,97,2003.0,"Comedy, Family, Fantasy",Mark Waters,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",
968051,94.665,A Freira 2,6.777,38500000,tt10160976,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}]",268100000,110,2023.0,"Horror, Mystery, Thriller",Michael Chaves,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}]",
858017,107.533,Eu Vi o Brilho da TV,5.959,10000000,tt15574270,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}, {'id': 90610, 'logo_path': '/aKBTv6tEC2JzA4vAi9W7a86zYqg.png', 'name': 'Smudge Films', 'origin_country': 'US'}, {'id': 222025, 'logo_path': None, 'name': 'Hypnic Jerk', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]",5017817,100,2024.0,"Drama, Horror",Jane Schoenbrun,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,tt14362112,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",207318137,91,2023.0,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",
472221,105.3,Vida de Cabra,7.792,9800000,tt5525650,"[{'id': 170875, 'logo_path': None, 'name': 'Visual Romance', 'origin_country': 'IN'}, {'id': 120159, 'logo_path': None, 'name': 'Jet Media Productions', 'origin_country': ''}, {'id': 218091, 'logo_path': None, 'name': 'Alta Global Media', 'origin_country': ''}]",19000000,120,2024.0,"Adventure, Drama",Blessy,"India, United States, Haiti","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",
