id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
99861,152.311,Vingadores: Era de Ultron,7.274,365000000,tt2395427,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",1405403694,141,2015,"Action, Adventure, Sci-Fi",Joss Whedon,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",
444483,167.575,ヴァッサロード,5.385,0,tt2998536,"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}]",0,28,2013,"Animation, Short, Drama, Horror, Mystery",Kazuto Nakazawa,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",
1308757,156.546,Armadilha em Alto Mar,7.0,0,tt11724920,"[{'id': 89989, 'logo_path': None, 'name': 'Del Rey Films', 'origin_country': ''}, {'id': 232155, 'logo_path': None, 'name': 'Laguna Six', 'origin_country': ''}]",0,88,2024,"Crime, Thriller",Phil Volken,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",
20352,152.865,Meu Malvado Favorito,7.244,69000000,tt1323594,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",543284256,95,2010,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","United States, France","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",
104,99.597,"Corra, Lola, Corra",7.291,1530000,tt0130827,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]",7656558,82,1998,"Action, Crime, Thriller",Tom Tykwer,Germany,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
1039882,99.583,Meu Nome é Loh Kiwan,7.444,0,tt26672512,"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 139166, 'logo_path': '/yBd9hNUQmh7LPMyM1RVazM3C9ki.png', 'name': 'HighZium Studio', 'origin_country': 'KR'}]",0,134,2024,"Drama, Romance",Kim Hee Jin,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",
482600,168.799,일본 엄마,7.167,0,,[],0,91,,,,,,
1093995,164.93,Missão Suicida,5.592,0,tt21301418,"[{'id': 5641, 'logo_path': None, 'name': 'Bee Holder Productions', 'origin_country': 'US'}, {'id': 62709, 'logo_path': None, 'name': 'Concourse Media', 'origin_country': 'US'}, {'id': 189103, 'logo_path': '/hu0qcD4k7kfWpdAewqmJSUyZPa7.png', 'name': 'Ashland Hill Media Finance', 'origin_country': 'US'}, {'id': 173156, 'logo_path': None, 'name': 'TDP FILMS', 'origin_country': ''}, {'id': 159674, 'logo_path': '/2NAHsquI5QpycL3RnnxlESGgS7C.png', 'name': 'Filmology Finance', 'origin_country': ''}, {'id': 90423, 'logo_path': '/8KJcTfZZx3IV4dLYLIO7ogkD615.png', 'name': 'Tip-Top Productions', 'origin_country': 'US'}, {'id': 80609, 'logo_path': None, 'name': 'Mirror Productions', 'origin_country': ''}]",0,97,2024,"Action, Thriller",Jesse V. Johnson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",
1012201,164.977,HAIKYU!! The Dumpster Battle,7.058,5000000,tt30476486,"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 648, 'logo_path': '/s811As3dkcqSgl4nEWEVYfJVVxh.png', 'name': 'Sony Music Entertainment', 'origin_country': 'JP'}, {'id': 3466, 'logo_path': '/lmCg0zarmM52wrmsZRUY0QlPKLh.png', 'name': 'movic', 'origin_country': 'JP'}]",89070263,85,2024,"Animation, Comedy, Drama",Susumu Mitsunaka,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",
155,174.872,Batman: O Cavaleiro das Trevas,8.516,185000000,tt0468569,"[{'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 118865, 'logo_path': None, 'name': 'Isobel Griffiths', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",1004558444,152,2008,"Action, Crime, Drama",Christopher Nolan,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",
1115623,150.079,The Last Kumite,6.819,1303000,tt17351056,"[{'id': 229453, 'logo_path': None, 'name': 'Lowe Media', 'origin_country': ''}]",65000000,105,2024,Action,Ross W. Clarkson,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",
704673,157.523,Alerta de Risco,5.815,0,tt5834874,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 218228, 'logo_path': None, 'name': 'Mexican Spitfire', 'origin_country': 'US'}]",0,107,2024,"Action, Crime, Thriller",Mouly Surya,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",
70981,156.661,Prometheus,6.559,130000000,tt1446714,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]",403354469,124,2012,"Adventure, Mystery, Sci-Fi",Ridley Scott,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",
437342,150.446,A Primeira Profecia,6.865,30000000,tt5672290,"[{'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}]",53845880,119,2024,Horror,Arkasha Stevenson,"United States, Italy, Serbia, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",
22,156.064,Piratas do Caribe: A Maldição do Pérola Negra,7.804,140000000,tt0325980,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]",655011224,143,2003,"Action, Adventure, Fantasy",Gore Verbinski,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",
1062807,159.466,SPY x FAMILY CÓDIGO: Branco,6.9,5000000,tt26684398,"[{'id': 31058, 'logo_path': '/1vwZPG0zMVRvThCY8Lljh0ppxQo.png', 'name': 'WIT STUDIO', 'origin_country': 'JP'}, {'id': 121589, 'logo_path': '/kZvTniBgpTzAThHCa0OZ1FJtRjy.png', 'name': 'CloverWorks', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3034, 'logo_path': '/jnuO8pZNEBLEq5YaOP1f5OkmG91.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 12655, 'logo_path': '/dfGqf2NoMVPrDywDL90D5HAhBlW.png', 'name': 'Shogakukan-Shueisha Productions', 'origin_country': 'JP'}]",59256423,110,2023,"Animation, Action, Comedy","Kazuhiro Furuhashi, Takashi Katagiri",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",
346698,157.167,Barbie,7.032,145000000,tt1517268,"[{'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 181486, 'logo_path': None, 'name': 'NB/GG Pictures', 'origin_country': 'US'}, {'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",1445638421,114,2023,"Adventure, Comedy, Fantasy",Greta Gerwig,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",
122917,176.14,O Hobbit: A Batalha dos Cinco Exércitos,7.322,250000000,tt2310332,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]",956019788,144,2014,"Adventure, Fantasy",Peter Jackson,"New Zealand, United States","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
808,152.563,Shrek,7.745,60000000,tt0126029,"[{'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}, {'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",488628188,90,2001,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",
1291559,157.245,Até que as Cores Acabem,8.633,0,tt31078761,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 146106, 'logo_path': None, 'name': 'Django Film', 'origin_country': 'JP'}]",0,119,2024,"Drama, Romance",Takahiro Miki,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",
1008409,168.111,Clube dos Vândalos,6.929,40000000,tt21454134,"[{'id': 50914, 'logo_path': None, 'name': 'Tri-State Pictures', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]",35625207,116,2023,"Crime, Drama",Jeff Nichols,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
1026999,156.117,A Academia do Sr. Kleks,6.279,0,tt20857676,"[{'id': 133440, 'logo_path': None, 'name': 'Open Mind Production', 'origin_country': 'PL'}, {'id': 213582, 'logo_path': '/9Px2FG6EhNfRvMoS9MdtY0ivkFo.png', 'name': 'Jake Vision DGA Studio', 'origin_country': 'PL'}, {'id': 215209, 'logo_path': None, 'name': 'Bajka Pana Kleksa', 'origin_country': 'PL'}, {'id': 231784, 'logo_path': None, 'name': 'Platinum Towers Management', 'origin_country': ''}, {'id': 231785, 'logo_path': None, 'name': 'Flame Natalia Siwiec', 'origin_country': ''}, {'id': 231786, 'logo_path': None, 'name': 'MSL', 'origin_country': ''}, {'id': 148963, 'logo_path': '/jYOXf9Q07mlO4AU0o16YpTWlor2.png', 'name': 'MFF', 'origin_country': 'PL'}, {'id': 125737, 'logo_path': '/v4YRjUXtET5EqW2XXYB05K3yUpd.png', 'name': 'MIK', 'origin_country': 'PL'}, {'id': 233704, 'logo_path': None, 'name': 'TVN Warner Bros. Discovery', 'origin_country': 'PL'}]",15348026,129,2023,Fantasy,Maciej Kawulski,Poland,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",
1114738,139.313,Cemitério,5.59,0,tt10993078,"[{'id': 133189, 'logo_path': None, 'name': 'Avail Entertainment', 'origin_country': 'US'}, {'id': 198115, 'logo_path': None, 'name': 'One Dollar Studios', 'origin_country': 'US'}, {'id': 198116, 'logo_path': None, 'name': 'The Film Post', 'origin_country': ''}]",0,96,2024,"Action, Crime, Drama",Asif Akbar,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",
1040,92.56,O Leopardo,7.7,0,tt0057091,"[{'id': 641, 'logo_path': '/w8flpSJntsxVCMkIU1qeg1kJcJh.png', 'name': 'Titanus', 'origin_country': 'IT'}, {'id': 642, 'logo_path': None, 'name': 'Société Générale de Cinématographie (S.G.C.)', 'origin_country': 'FR'}, {'id': 643, 'logo_path': None, 'name': 'Société Nouvelle Pathé Cinéma', 'origin_country': 'FR'}]",0,186,1963,"Drama, History",Luchino Visconti,"Italy, France","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",
292047,214.644,TOKYO NOIR トウキョーノワール,7.0,0,tt0477117,[],0,127,2004,Drama,"Masato Ishioka, Naoto Kumazawa",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",
539972,108.557,Kraven: O Caçador,0.0,0,tt8790086,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]",0,0,2024,"Action, Adventure, Sci-Fi",J.C. Chandor,United States,[],
411,147.606,"As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa",7.136,180000000,tt0363771,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 79503, 'logo_path': None, 'name': 'C.S. Lewis Company', 'origin_country': ''}]",745013115,143,2005,"Adventure, Family, Fantasy",Andrew Adamson,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",
1086591,140.471,Rascal Does Not Dream of a Knapsack Kid,7.696,0,tt28036417,"[{'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 121589, 'logo_path': '/kZvTniBgpTzAThHCa0OZ1FJtRjy.png', 'name': 'CloverWorks', 'origin_country': 'JP'}]",2050242,75,2023,"Animation, Drama, Fantasy",Sôichi Masui,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",
1239251,148.283,Megamente Vs. O Sindicato da Perdição,4.773,0,tt31122323,"[{'id': 42141, 'logo_path': '/3DWUezrpxTqVMW4oKRhzfqJbULK.png', 'name': 'DreamWorks Animation Television', 'origin_country': 'US'}]",0,83,2024,"Animation, Action, Adventure",Eric Fogel,"Canada, United States, India","[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}]",
1039690,90.593,Rota Sem Saída,6.64,0,tt14633464,"[{'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}, {'id': 63369, 'logo_path': '/sCgcuxsM4wvkfwL56tkHX4j9bds.png', 'name': 'Elevated Films', 'origin_country': 'US'}, {'id': 210315, 'logo_path': None, 'name': 'Hopeful Romantix Productions', 'origin_country': 'US'}]",0,112,2023,"Action, Crime, Drama",Nadine Crocker,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",
105836,110.71,Femmine infernali,4.474,0,tt0079115,"[{'id': 82261, 'logo_path': None, 'name': 'SNPC - Società Nazionale Produzioni Cinematografiche', 'origin_country': 'FR'}, {'id': 42498, 'logo_path': None, 'name': 'Arturo González Producciones Cinematográficas', 'origin_country': 'ES'}]",0,93,1980,"Adventure, Crime, Thriller",Edoardo Mulargia,"Spain, Italy","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",
11224,123.118,Cinderela,7.045,2900000,tt0042332,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]",263600000,74,1950,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",
1117006,143.283,Me contro Te: Il film - Vacanze in Transilvania,7.375,4915109,tt27715920,"[{'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}, {'id': 124339, 'logo_path': '/2BRGgfgM7ZbVCD97N2CEh0AhTn9.png', 'name': 'Me contro Te', 'origin_country': ''}, {'id': 12923, 'logo_path': None, 'name': 'Warner Bros Pictures Italia', 'origin_country': 'IT'}, {'id': 20416, 'logo_path': '/jTXzZRiKZt7L4YvVW4DGvqU51RU.png', 'name': 'Regione Lazio', 'origin_country': 'IT'}, {'id': 14016, 'logo_path': '/snclwsIZQbgvqYCBJP8fqNlCA5y.png', 'name': 'MiC', 'origin_country': 'IT'}]",1992797,0,2023,Family,Gianluca Leuzzi,Italy,[],
1308623,129.077,La Familia del Barrio: La Película,8.047,0,,[],0,78,,,,,,
976573,151.228,Elementos,7.647,200000000,tt15789038,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",496000000,102,2023,"Animation, Adventure, Comedy",Peter Sohn,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",
103663,117.39,A Caça,8.103,3800000,tt2106476,"[{'id': 8288, 'logo_path': '/5THcBZP0ad7hXPjtPTxld5sVJQp.png', 'name': 'Zentropa International Sweden', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'DR', 'origin_country': 'DK'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 851, 'logo_path': '/kieSA3GFVysJcAUXNRer06u6e5x.png', 'name': 'MEDIA Programme of the European Union', 'origin_country': 'BE'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}, {'id': 105392, 'logo_path': '/hgmt6qtFTWqnSfbpuBWdphNKfUu.png', 'name': 'TrustNordisk', 'origin_country': 'DK'}]",18300000,116,2012,Drama,Thomas Vinterberg,"Denmark, Sweden","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
359410,164.942,Matador de Aluguel,7.004,85000000,tt3359350,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}]",0,121,2024,"Action, Thriller",Doug Liman,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",
10400,89.249,Hurricane: O Furacão,7.424,50000000,tt0174856,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10619, 'logo_path': None, 'name': 'Azoff Entertainment', 'origin_country': ''}, {'id': 919, 'logo_path': None, 'name': 'Beacon Communications', 'origin_country': 'US'}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]",73956241,145,1999,"Biography, Drama, Sport",Norman Jewison,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",
