id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
105864,0,O Bom Dinossauro,6.7,913.2538535888924,"['Pixar', 'Walt Disney Pictures']",974.6091803585696,1.7338507920995114,2015.0,"Animation, Action, Adventure",Peter Sohn,"United States, Japan",0.75,6.0,79.0,9.0,41.0,False,45.0
792293,0,Dinheiro Fácil,6.713,541.3867002838599,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']",437.065235590131,1.744004218214072,2023.0,"Biography, Comedy, Drama",Craig Gillespie,United States,0.84,26.0,45.0,1.0,2.0,False,40.0
296099,0,Férias Frustradas,6.31,546.6827545734079,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",697.8353760626921,1.7396022358046472,2015.0,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein",United States,0.27,16.0,59.0,1.0,3.0,False,41.0
937278,0,O Pior Vizinho do Mundo,7.759,630.0048228145553,"['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²', 'TSG Entertainment']",706.5076947788775,1.760107050150733,2022.0,"Comedy, Drama",Marc Forster,"United States, Sweden, Canada, Ireland, United Kingdom",0.7,13.0,35.0,1.0,8.0,False,51.0
6479,0,Eu Sou a Lenda,7.207,872.4970788168314,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']",1147.5503137041703,1.7414028222841826,2007.0,"Action, Drama, Horror",Francis Lawrence,"United States, United Kingdom",0.68,30.0,62.0,9.0,23.0,False,52.0
339846,0,Baywatch: S.O.S. Malibu,6.093,693.1491493239773,"['Uncharted', 'Paramount Pictures', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'The Montecito Picture Company']",813.9172626771351,1.75336543400983,2017.0,"Action, Comedy, Crime",Seth Gordon,"United Kingdom, China, United States",0.17,28.0,28.0,5.0,11.0,False,51.0
22803,0,Código de Conduta,7.391,640.988363804354,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE']",739.968791967501,1.7473001548794609,2009.0,"Action, Crime, Drama",F. Gary Gray,United States,0.26,21.0,23.0,3.0,5.0,False,44.0
101,1,O Profissional,8.308,449.1636996925138,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",548.1778660045912,1.7496525427815055,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",0.75,24.0,32.0,5.0,16.0,False,43.0
944401,0,Dogman,7.878,498.36256371185686,"['EuropaCorp', 'LBP', 'TF1 Films Production', 'Mediamax Films', 'Kinology', 'TF1', 'Canal+', 'Ciné+', 'TMC']",272.7992849077795,1.751910058033398,2023.0,"Crime, Drama, Thriller",Luc Besson,"France, United States",0.6,13.0,22.0,1.0,4.0,False,29.0
300671,0,13 Horas: Os Soldados Secretos de Benghazi,7.3,630.0048228145553,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']",620.2128516617166,1.7703964987009226,2016.0,"Action, Drama, History",Michael Bay,"United States, Malta",0.52,23.0,61.0,0.0,5.0,False,41.0
301528,0,Toy Story 4,7.5,913.2538535888924,"['Walt Disney Pictures', 'Pixar']",1366.78266528976,1.7405093840445414,2019.0,"Animation, Adventure, Comedy",Josh Cooley,United States,0.97,9.0,70.0,61.0,66.0,True,46.0
11970,0,Hércules,7.506,737.3537013698229,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",900.6757238462584,1.7338507920995114,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,0.82,7.0,21.0,9.0,16.0,False,40.0
675445,0,Patrulha Canina: O Filme,7.4,518.8641794997709,"['Spin Master', 'Nickelodeon Movies', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation']",766.2384041098168,1.7286080926936929,2021.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",0.8,20.0,35.0,3.0,4.0,False,51.0
345887,0,O Protetor 2,6.8,671.5083633221144,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",830.0249841355668,1.7568423168802996,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.52,41.0,33.0,1.0,4.0,False,52.0
913290,0,Noites Brutais,6.843,307.8720692832528,"['BoulderLight Pictures', 'Vertigo Entertainment', 'Regency Enterprises', 'Hammerstone Studios', 'Almost Never Films', '20th Century Studios']",548.5801799774667,1.743149916696921,2022.0,"Horror, Mystery, Thriller",Zach Cregger,"United States, Bulgaria",0.92,10.0,27.0,5.0,38.0,False,45.0
802219,0,Bob Marley: One Love,6.876,696.1124988114004,"['Paramount Pictures', 'Tuff Gong Pictures', 'Plan B Entertainment']",812.9826447137895,1.744004218214072,2024.0,"Biography, Drama, Music",Reinaldo Marcus Green,United States,0.45,33.0,37.0,1.0,1.0,False,39.0
103731,0,Amor Bandido,7.061,390.5635313995352,"['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",498.5175565686768,1.7625800402562797,2012.0,"Adventure, Drama",Jeff Nichols,United States,0.97,24.0,20.0,15.0,39.0,False,32.0
857,0,O Resgate do Soldado Ryan,8.2,696.1124988114004,"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",1084.917395312549,1.7822247920485312,1998.0,"Drama, War",Steven Spielberg,United States,0.94,31.0,52.0,84.0,75.0,True,43.0
459151,0,O Poderoso Chefinho 2: Negócios da Família,7.381,729.5420677794679,"['DreamWorks Animation', 'Universal Pictures']",769.922184241601,1.7464937879688498,2021.0,"Animation, Adventure, Comedy",Tom McGrath,"United States, United Kingdom",0.46,13.0,34.0,0.0,7.0,False,52.0
10439,1,Abracadabra,7.041,530.4092297733508,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",566.7006666034548,1.7367949458496668,1993.0,"Comedy, Family, Fantasy",Kenny Ortega,United States,0.4,5.0,14.0,2.0,11.0,False,34.0
10428,1,Hackers: Piratas de Computador,6.347,479.9616398501389,"['Suftley', 'United Artists']",326.37133868813777,1.7464937879688498,1995.0,"Crime, Drama, Romance",Iain Softley,United States,0.33,9.0,8.0,0.0,1.0,False,33.0
1112426,0,स्त्री २,6.083,334.82058384402444,"['Maddock Films', 'Jio Studios']",512.0472323435772,1.771922291834254,2024.0,"Comedy, Horror",Amar Kaushik,India,1.0,2.0,3.0,2.0,2.0,False,8.0
14161,0,2012,5.842,950.0887855101364,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']",1251.6406656594522,1.7771345205058402,2009.0,"Action, Adventure, Sci-Fi",Roland Emmerich,United States,0.39,27.0,31.0,5.0,21.0,False,44.0
89,0,Indiana Jones e a Última Cruzada,7.849,622.4216955051014,"['Paramount Pictures', 'Lucasfilm Ltd.']",1079.9106782844776,1.7607364039164974,1989.0,"Action, Adventure",Steven Spielberg,United States,0.84,32.0,40.0,10.0,24.0,True,47.0
810,0,Shrek Terceiro,6.298,889.3354916179673,"['DreamWorks Animation', 'Pacific Data Images']",1261.6387194680249,1.7328370571577023,2007.0,"Animation, Adventure, Comedy","Chris Miller, Raman Hui",United States,0.42,36.0,29.0,5.0,17.0,False,46.0
10406,0,O Homem da Califórnia,5.79,351.21230005159947,"['Hollywood Pictures', 'Touchwood Pacific Partners 1']",531.5119925036923,1.7286080926936929,1992.0,Comedy,Les Mayfield,United States,0.17,1.0,8.0,1.0,1.0,False,27.0
370172,0,007: Sem Tempo para Morrer,7.379,1072.314076876742,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",1243.8008942578697,1.779324760838742,2021.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"United Kingdom, United States",0.83,8.0,69.0,51.0,77.0,True,46.0
345938,1,A Cabana,7.487,479.9616398501389,"['Summit Entertainment', 'Netter Productions', 'TIK Films', 'Lionsgate']",682.9703993205701,1.7637735310728144,2017.0,"Drama, Fantasy",Stuart Hazeldine,"United States, Canada, Hong Kong",0.21,17.0,17.0,3.0,2.0,False,38.0
9902,0,Pânico na Floresta,6.351,418.3638830891134,"['DCP Wrong Turn Productions', 'Summit Entertainment', 'Regency Enterprises', 'Media Cooperation One', 'Constantin Film', '20th Century Fox', 'Don Carmody Productions']",480.1732134398914,1.7240758433164098,2003.0,"Horror, Thriller",Rob Schmidt,"Germany, United States",0.41,10.0,38.0,0.0,3.0,False,38.0
838240,0,Meu Amigo Robô,8.107,323.267974692038,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",283.4470544905558,1.7422828904202223,2023.0,"Animation, Drama, Family",Pablo Berger,"Spain, France",0.98,15.0,31.0,25.0,43.0,False,27.0
294254,0,Maze Runner: Prova de Fogo,6.733,668.278204367053,"['Temple Hill Entertainment', 'The Gotham Group', 'TSG Entertainment', '20th Century Fox']",957.3895990880796,1.7631802541465882,2015.0,"Action, Adventure, Sci-Fi",Wes Ball,United States,0.48,14.0,71.0,2.0,5.0,False,46.0
698508,0,Amor de Redenção,7.862,541.3867002838599,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",348.69996414148125,1.7649397978489592,2022.0,"Drama, Romance, Western",D.J. Caruso,United States,0.11,19.0,8.0,1.0,1.0,False,50.0
7555,0,Rambo IV,6.68,630.0048228145553,"['Nu Image', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Millennium Media', 'Lionsgate', 'The Weinstein Company']",714.3363645417138,1.7328370571577023,2008.0,"Action, Adventure, Thriller",Sylvester Stallone,"Germany, United States",0.38,36.0,25.0,1.0,1.0,False,45.0
9353,0,Super Nacho,6.471,566.7362352585743,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']",687.813759843044,1.7328370571577023,2006.0,"Comedy, Family, Sport",Jared Hess,"United States, Germany",0.4,7.0,24.0,1.0,11.0,False,29.0
297762,0,Mulher-Maravilha,7.2,870.7701572603503,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",1266.356359241494,1.76882151667183,2017.0,"Action, Adventure, Fantasy",Patty Jenkins,"United States, China",0.93,34.0,39.0,38.0,75.0,False,56.0
998846,0,Back to Black,6.79,541.3867002838599,"['Monumental Pictures', 'StudioCanal']",555.7615038591712,1.757511532825225,2024.0,"Biography, Drama, Music",Sam Taylor-Johnson,"United Kingdom, France, United States",0.35,10.0,29.0,0.0,1.0,False,30.0
76492,0,Hotel Transilvânia,6.959,737.3537013698229,"['Columbia Pictures', 'Sony Pictures Animation']",996.1546490608456,1.7318064022235156,2012.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, Canada",0.44,44.0,42.0,2.0,15.0,False,42.0
303857,0,Dragon Ball Z: O Renascimento de Freeza,6.838,317.70003892343505,"['Toei Animation', 'Fizz Sound Creation', 'Toei Company', 'Fox International Productions Japan', 'Shueisha', 'Fuji Television Network', 'Bandai', 'Bandai Namco Group']",599.6498127216668,1.756164625255987,2015.0,"Animation, Action, Adventure",Tadayoshi Yamamuro,Japan,0.83,8.0,12.0,3.0,5.0,False,30.0
273481,0,Sicario: Terra de Ninguém,7.401,541.3867002838599,"['Thunder Road', 'Black Label Media', 'Lionsgate', 'Redrum']",657.5976715416679,1.7568423168802996,2015.0,"Action, Crime, Drama",Denis Villeneuve,"United States, Mexico, Hong Kong",0.92,51.0,79.0,15.0,157.0,False,52.0
454626,0,Sonic: O Filme,7.324,749.9518823613001,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",963.895141788271,1.7405093840445414,2020.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan, Canada, United Kingdom",0.64,24.0,37.0,3.0,12.0,False,55.0
9702,0,Marcados Pelo Sangue,8.098,566.7362352585743,['Hollywood Pictures'],280.6446544675027,1.7860661042539778,1993.0,"Crime, Drama",Taylor Hackford,United States,0.64,1.0,7.0,4.0,2.0,False,23.0
283995,0,Guardiões da Galáxia - Vol. 2,7.6,950.0887855101364,['Marvel Studios'],1283.6812927178785,1.766079854193199,2017.0,"Action, Adventure, Comedy",James Gunn,United States,0.85,9.0,44.0,15.0,60.0,False,42.0
9072,0,O Pequenino,5.907,677.8600992503909,"['Wayans Bros. Entertainment', 'Revolution Studios']",692.377651043678,1.73868102547898,2006.0,"Comedy, Crime",Keenen Ivory Wayans,"United States, Canada",0.12,3.0,5.0,6.0,15.0,False,37.0
1402,0,À Procura da Felicidade,7.902,648.0693641222549,"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']",952.7474982073136,1.7540788761038648,2006.0,"Biography, Drama",Gabriele Muccino,United States,0.67,19.0,57.0,12.0,26.0,False,39.0
38575,0,Karatê Kid,6.535,589.6464974235987,"['Jerry Weintraub Productions', 'Columbia Pictures', 'China Film Group', 'Overbrook Entertainment', 'Zwart Arbeid']",996.7557246227916,1.7682851337281016,2010.0,"Action, Drama, Family",Harald Zwart,"United States, China",0.66,33.0,30.0,5.0,12.0,False,47.0
115,0,O Grande Lebowski,7.843,440.62772745833,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Gramercy Pictures']",554.1381684169074,1.7540788761038648,1998.0,"Comedy, Crime","Joel Coen, Ethan Coen","United Kingdom, United States",0.8,18.0,42.0,5.0,18.0,False,39.0
60304,0,João e Maria: Caçadores de Bruxas,6.054,630.0048228145553,"['Paramount Pictures', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer']",872.4987599118854,1.7286080926936929,2013.0,"Action, Fantasy, Horror",Tommy Wirkola,"United States, Germany",0.16,17.0,36.0,3.0,4.0,False,37.0
141,0,Donnie Darko,7.779,307.8720692832528,"['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",325.5702755667394,1.7511677012633269,2001.0,"Drama, Mystery, Sci-Fi",Richard Kelly,United States,0.87,31.0,42.0,12.0,17.0,False,39.0
11969,0,Tombstone: A Justiça Está Chegando,7.603,512.855496212847,"['Cinergi Pictures', 'Hollywood Pictures', 'Alphaville Films']",584.3946552504154,1.7613582562025725,1993.0,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre",United States,0.73,5.0,14.0,0.0,2.0,False,38.0
404368,0,WiFi Ralph: Quebrando a Internet,7.187,913.2538535888924,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1114.7147711119007,1.7504152723237256,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,0.88,8.0,39.0,4.0,67.0,False,43.0
404368,0,WiFi Ralph: Quebrando a Internet,7.187,913.2538535888924,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1114.7147711119007,1.7504152723237256,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,0.88,8.0,39.0,4.0,67.0,False,43.0
598,0,Cidade de Deus,8.428,280.6527644638375,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière', 'Lei do Audiovisual Ministério da Cultura Audiovisual']",489.60270400403,1.7625800402562797,2002.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Brazil, France, Germany",0.91,23.0,50.0,75.0,50.0,False,39.0
62177,0,Valente,7.019,928.4068176606206,"['Walt Disney Pictures', 'Pixar']",1120.5509820938053,1.7338507920995114,2012.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","United States, Japan, United Kingdom",0.79,7.0,53.0,21.0,48.0,True,45.0
169,0,O Predador 2: A Caçada Continua,6.281,566.7362352585743,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",586.2422430232157,1.7473001548794609,1990.0,"Action, Horror, Sci-Fi",Stephen Hopkins,United States,0.3,12.0,18.0,1.0,4.0,False,43.0
1124,0,O Grande Truque,8.204,589.6464974235987,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']",707.8427355381905,1.7625800402562797,2006.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"United Kingdom, United States",0.77,27.0,57.0,6.0,44.0,False,43.0
985939,0,A Queda,7.195,272.776456023954,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",415.3423510073817,1.7464937879688498,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",0.79,26.0,26.0,0.0,4.0,False,41.0
47327,0,Fúria Sobre Rodas,5.518,630.0048228145553,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",532.3034607964321,1.744846101408145,2011.0,"Action, Comedy, Fantasy",Patrick Lussier,United States,0.47,9.0,17.0,1.0,6.0,False,34.0
381288,1,Fragmentado,7.346,378.5053405842861,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",926.2346730050068,1.7540788761038648,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",0.78,31.0,28.0,10.0,27.0,False,44.0
781732,0,Animal,6.526,422.2708566907447,"['T-Series', 'Bhadrakali Pictures', 'ST Film']",705.2660106215059,1.793165008180441,2023.0,"Action, Crime, Drama",Sandeep Reddy Vanga,India,0.3,1.0,34.0,32.0,54.0,False,31.0
137113,0,No Limite do Amanhã,7.622,917.8624605211656,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",1005.7907214984946,1.7511677012633269,2014.0,"Action, Adventure, Sci-Fi",Doug Liman,"United States, Canada, India",0.91,32.0,65.0,11.0,38.0,False,54.0
545611,0,Tudo em Todo o Lugar ao Mesmo Tempo,7.786,512.855496212847,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",758.2786472017928,1.7677428844515686,2022.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",United States,0.93,31.0,47.0,412.0,374.0,True,43.0
72105,0,Ted,6.431,630.0048228145553,"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']",1126.7224630340415,1.7464937879688498,2012.0,Comedy,Seth MacFarlane,United States,0.69,31.0,42.0,13.0,28.0,False,45.0
1422,0,Os Infiltrados,8.167,749.9518823613001,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']",938.5158323669428,1.773884451904003,2006.0,"Crime, Drama, Thriller",Martin Scorsese,"United States, Hong Kong",0.91,26.0,56.0,103.0,141.0,True,42.0
8835,0,Legalmente Loira,6.769,465.16713284001634,"['Metro-Goldwyn-Mayer', 'Marc Platt Productions']",762.3012368979332,1.7367949458496668,2001.0,"Comedy, Romance",Robert Luketic,United States,0.71,19.0,19.0,6.0,14.0,False,38.0
335797,0,Sing - Quem Canta Seus Males Espanta,7.113,710.4976273156224,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",1174.3106006444923,1.7473001548794609,2016.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Japan, United States",0.71,41.0,33.0,3.0,25.0,False,44.0
466272,0,Era Uma Vez em… Hollywood,7.44,762.0658744757663,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']",1008.7222660327692,1.7788949605647546,2019.0,"Comedy, Drama",Quentin Tarantino,"United States, United Kingdom, China",0.86,32.0,63.0,149.0,382.0,True,52.0
81188,0,A Origem dos Guardiões,7.368,863.7796176473538,['DreamWorks Animation'],952.6261124385644,1.7377453882262006,2012.0,"Animation, Action, Adventure",Peter Ramsey,"United States, India",0.74,13.0,39.0,14.0,32.0,False,53.0
19913,0,(500) Dias com Ela,7.285,358.50461785776,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",596.8653566311691,1.7338507920995114,2009.0,"Comedy, Drama, Romance",Marc Webb,United States,0.85,11.0,46.0,17.0,58.0,False,41.0
36955,0,True Lies,7.069,806.454306269104,"['20th Century Fox', 'Lightstorm Entertainment']",1012.2815186823392,1.76882151667183,1994.0,"Action, Comedy, Thriller",James Cameron,United States,0.7,14.0,29.0,8.0,23.0,False,43.0
842675,0,Terra à Deriva 2,7.2,707.1083502904806,"['China Film Group Corporation', 'Guo Fan Culture and Media']",1158.1584617566311,1.7834126271822657,2023.0,"Action, Adventure, Drama",Frant Gwo,China,0.79,10.0,15.0,29.0,26.0,False,34.0
341174,0,Cinquenta Tons Mais Escuros,6.49,648.0693641222549,"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']",1012.2044719643663,1.752642564054737,2017.0,"Drama, Mystery, Romance",James Foley,"United States, China, Japan",0.11,30.0,50.0,3.0,13.0,False,43.0
882598,0,Sorria,6.659,457.33142867924033,"['Paramount Players', 'Temple Hill Entertainment']",862.4116441116372,1.752642564054737,2022.0,"Horror, Mystery, Thriller",Parker Finn,United States,0.79,17.0,49.0,2.0,23.0,False,55.0
254128,0,Terremoto: A Falha de San Andreas,6.243,795.9022237846743,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",1079.7918360591716,1.751910058033398,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,0.49,27.0,73.0,2.0,10.0,False,52.0
2310,0,A Lenda de Beowulf,5.891,696.1124988114004,"['Shangri-La Entertainment', 'ImageMovers', 'Warner Bros. Pictures', 'Paramount Pictures']",836.6714445095448,1.752642564054737,2007.0,"Animation, Action, Adventure",Robert Zemeckis,"United States, United Kingdom",0.71,12.0,18.0,4.0,19.0,False,35.0
346910,0,O Predador,5.629,744.97332110292,"['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']",790.1536949908452,1.7464937879688498,2018.0,"Action, Adventure, Sci-Fi",Shane Black,"Canada, United States",0.34,21.0,36.0,1.0,8.0,False,41.0
11353,0,Os Picaretas,6.161,648.0693641222549,"['Universal Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",686.4616317268354,1.7377453882262006,1999.0,Comedy,Frank Oz,United States,0.81,7.0,36.0,0.0,6.0,False,33.0
268,0,Batman,7.229,566.7362352585743,"['Warner Bros. Pictures', 'Polygram Pictures', 'Guber/Peters Company']",1036.5524366427317,1.760107050150733,1989.0,"Action, Adventure",Tim Burton,"United States, United Kingdom",0.77,20.0,35.0,12.0,28.0,True,43.0
840326,0,Sisu: Uma História de Determinação,7.468,338.7396151339046,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",381.9189483188055,1.687797021324689,2022.0,"Action, War",Jalmari Helander,"Finland, United Kingdom, United States",0.94,22.0,29.0,10.0,10.0,False,38.0
615777,0,Babilônia,7.4,718.8067096207693,"['Paramount Pictures', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",604.0859165102065,1.7892554313320015,2022.0,"Comedy, Drama, History",Damien Chazelle,United States,0.57,24.0,58.0,46.0,161.0,False,43.0
763285,0,Ambulância: Um Dia de Crime,6.7,589.6464974235987,"['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",571.500168538088,1.766079854193199,2022.0,"Action, Crime, Drama",Michael Bay,"United States, Japan",0.68,20.0,36.0,0.0,11.0,False,52.0
6844,0,Os Dez Mandamentos,7.759,422.2708566907447,"['Paramount Pictures', 'Motion Picture Associates']",731.153752227176,1.798678431459479,1956.0,"Adventure, Drama, Family",Cecil B. DeMille,United States,0.84,10.0,31.0,13.0,12.0,True,37.0
10054,0,Pequenos Espiões,5.795,566.7362352585743,"['Troublemaker Studios', 'Dimension Films', 'Miramax']",771.6661989335206,1.7307583542526332,2001.0,"Action, Adventure, Comedy",Robert Rodriguez,United States,0.93,21.0,20.0,2.0,10.0,False,49.0
177677,0,Missão: Impossível - Nação Secreta,7.205,872.4970788168314,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']",1199.5532431449667,1.7631802541465882,2015.0,"Action, Adventure, Thriller",Christopher McQuarrie,"United States, China, United Kingdom, Austria, Morocco",0.94,42.0,60.0,6.0,26.0,False,56.0
9023,0,Spirit: O Corcel Indomável,7.693,724.2216935817777,"['DreamWorks Animation', 'DreamWorks Pictures']",730.9188683785894,1.7263820969771717,2002.0,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","United States, Canada",0.69,14.0,18.0,10.0,22.0,False,40.0
245891,0,John Wick: De Volta ao Jogo,7.436,479.9616398501389,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",665.8814849016838,1.7414028222841826,2014.0,"Action, Crime, Thriller",Chad Stahelski,United States,0.86,50.0,37.0,5.0,10.0,False,47.0
658,0,007 Contra Goldfinger,7.344,258.31300459095587,['EON Productions'],734.8828929277628,1.7488792769035868,1964.0,"Action, Adventure, Thriller",Guy Hamilton,United Kingdom,0.99,9.0,37.0,8.0,6.0,True,42.0
381284,1,Estrelas Além do Tempo,8.06,512.855496212847,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",883.0720146403091,1.7607364039164974,2016.0,"Biography, Drama, History",Theodore Melfi,United States,0.93,15.0,47.0,37.0,94.0,False,39.0
587807,0,Tom & Jerry: O Filme,6.791,630.0048228145553,"['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",754.0613936304738,1.7414028222841826,2021.0,"Animation, Adventure, Comedy",Tim Story,United States,0.3,16.0,32.0,0.0,7.0,False,47.0
50620,0,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,816.687739006704,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",1268.9084755576655,1.752642564054737,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.49,34.0,45.0,22.0,17.0,False,52.0
18239,0,A Saga Crepúsculo: Lua Nova,5.995,630.0048228145553,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",1213.0918755092566,1.7631802541465882,2009.0,"Adventure, Drama, Fantasy",Chris Weitz,United States,0.28,32.0,26.0,23.0,24.0,False,52.0
744276,0,After: Depois da Promessa,6.799,431.6805936340044,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",427.6213794136881,1.7358293061631824,2022.0,"Drama, Romance",Castille Landon,United States,0.0,18.0,28.0,2.0,3.0,False,38.0
744276,0,After: Depois da Promessa,6.799,431.6805936340044,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",427.6213794136881,1.7358293061631824,2022.0,"Drama, Romance",Castille Landon,United States,0.0,18.0,28.0,2.0,3.0,False,38.0
364,0,Batman: O Retorno,6.923,724.2216935817777,"['Warner Bros. Pictures', 'Polygram Pictures']",927.714781753988,1.7607364039164974,1992.0,"Action, Crime, Fantasy",Tim Burton,"United States, United Kingdom",0.82,25.0,18.0,2.0,29.0,False,45.0
10388,0,O Estranho,6.558,390.5635313995352,['Artisan Entertainment'],254.2360593438569,1.7296924215262186,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,0.92,6.0,11.0,1.0,9.0,False,27.0
11415,0,A Casa do Espanto,6.1,272.776456023954,['New World Pictures'],429.1927327854043,1.7338507920995114,1985.0,"Comedy, Fantasy, Horror",Steve Miner,United States,0.57,8.0,7.0,1.0,4.0,False,23.0
